Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54902;174.8762156
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;54902;174.8762156
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54903;178.2127403
69024;150;52;58;3.3;68;0.78;1.3;1.8;7.4;0.43;60;1948;;50;180;330;460;1300;1300;200;160;0.21;0.33;;;13;80;0.86;0.65;0.054;0.77;140;50;24;0.51;44;0.8;0.88;0.12;0.17;0.57;0.61;54903;178.2127403
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54904;156.2389653
69027;150;43;58;4.1;62;1.3;2;2.8;8.1;0.55;60;1943;;40;240;480;580;1200;1200;260;260;0.27;0.37;;;29;120;0.9;0.92;0.06;0.76;150;40;48;0.54;43;0.77;0.86;0.11;0.15;0.61;0.64;54904;156.2389653
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54909;599.5088817
7001;420;250;17;14;270;2.1;4.8;7.9;32;0.35;280;1960;;250;560;760;940;1200;1400;560;24;0.11;0.45;;;26;140;0.98;0.63;0.039;0.76;420;250;51;0.68;56;;;2.00E-04;2.00E-04;;;54909;599.5088817
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54910;616.7276868
7002;780;9.6;17;20;610;3.4;7.2;12;43;0.39;360;1958;;11;410;730;940;1100;1200;440;11;0.16;0.43;;;55;120;0.97;0.7;0.048;0.84;780;11;100;0.56;52;;;1.00E-04;1.00E-04;;;54910;616.7276868
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54911;615.6841976
7003;220;18;18;2.7;110;0.75;1.3;1.7;5.2;0.54;45;1958;;18;200;330;520;830;890;190;3;0.34;0.58;;;19;79;0.98;0.68;0.074;0.69;220;18;40;0.42;35;;;3.00E-04;7.00E-04;;;54911;615.6841976
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54912;206.2096191
71001;1100;9.5;44;34;760;4.8;9.7;17;82;0.34;620;1960;;6.5;200;390;690;1400;1300;220;220;0.08;0.37;;;53;95;0.97;1.7;0.078;0.9;1100;9.1;100;0.56;42;0.74;0.82;0.025;0.038;0.88;0.87;54912;206.2096191
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54920;222.5139602
72002;280;4.4;56;6.8;150;0.64;1.7;3.1;17;0.32;130;1962;;6;110;360;560;1300;1300;150;250;0.36;0.37;;;18;71;0.96;1.4;0.14;0.55;270;6.6;38;0.56;44;0.63;0.74;0.0057;0.012;0.69;0.65;54920;222.5139602
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54924;236.963863
72807;230;23;1;;;;;;;;210;1957;;24;220;400;720;1400;1400;240;340;0.16;0.35;;;18;98;1;0.74;0.063;0.92;230;24;34;0.6;47;;;0.0012;0.0043;;;54924;236.963863
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54931;319.3066059
75002;660;17;53;27;560;3.4;9.8;17;62;0.49;200;1960;;17;220;550;950;1800;1900;270;310;0.13;0.44;;;35;210;0.84;1.4;0.075;0.88;660;18;67;0.63;42;;;0.003;0.004;;;54931;319.3066059
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54936;319.3403424
76002;1400;18;53;34;730;6.8;14;21;73;0.5;410;1959;1998;18;240;530;950;1300;1300;280;330;0.08;0.51;;;63;120;0.95;0.97;0.062;0.92;1400;19;110;0.65;37;;;0.0028;0.005;;;54936;319.3403424
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54937;291.1357172
76003;400;91;43;16;450;2.4;5.9;9.7;35;0.51;200;1961;;93;290;580;950;1800;1800;330;46;0.2;0.45;;;26;190;0.86;1;0.062;0.8;410;94;42;0.66;43;0.6;0.81;0.0051;0.0084;0.47;0.44;54937;291.1357172
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54944;336.3807199
77001;840;14;17;26;720;3.3;8.1;14;61;0.37;640;1961;2003;15;270;410;690;1400;1400;270;190;0.14;0.37;;;36;150;1;0.62;0.037;0.86;850;15;66;0.61;45;;;6.00E-04;9.00E-04;;;54944;336.3807199
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54947;364.5516454
78004;76;54;17;2.9;66;0.15;0.63;1.3;7.4;0.27;78;1960;;54;240;380;660;1500;1600;240;110;0.31;0.43;;;16;99;1;0.77;0.06;0.69;76;54;28;0.62;44;;;1.00E-04;2.00E-04;;;54947;364.5516454
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54948;371.0002309
79002;800;20;63;28;470;3;8.6;16;69;0.39;450;1957;;21;290;470;720;1500;1500;290;85;0.04;0.43;;;41;160;0.99;0.84;0.05;0.86;800;21;80;0.67;42;;;0.0013;0.0023;;;54948;371.0002309
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54950;382.7530257
79004;140;49;17;5.8;110;0.36;1.4;2.8;15;0.31;130;1963;;49;320;460;600;1600;1700;320;110;0.16;0.45;;;14;200;1;0.5;0.032;0.88;140;49;27;0.66;42;;;1.00E-04;6.00E-04;;;54950;382.7530257
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54955;573.8148699
8002;1000;210;14;23;290;6;11;16;46;0.55;160;1951;;210;520;810;1300;1300;1300;530;10;0.02;0.45;;;37;180;0.93;0.97;0.057;0.82;1000;210;71;0.71;50;;;3.00E-04;6.00E-04;;;54955;573.8148699
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54957;589.6108828
8004;540;160;17;15;260;4.2;7.8;11;28;0.55;210;1952;;150;490;770;1300;1100;1200;530;10;0.1;0.45;;;29;180;0.99;0.4;0.026;0.91;540;150;65;0.63;43;;;5.00E-04;2.00E-04;;;54957;589.6108828
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54958;581.8901773
8005;1300;200;14;30;350;8.6;16;22;57;0.59;170;1951;;200;500;810;1300;1300;1300;520;350;0.04;0.47;;;47;170;0.92;0.97;0.059;0.84;1300;200;88;0.7;48;;;5.00E-04;0.0011;;;54958;581.8901773
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54959;601.8797299
8006;2900;43;14;66;1100;20;36;50;120;0.6;510;1952;;43;420;750;1300;1100;1200;460;17;0.06;0.48;;;87;160;0.96;0.91;0.052;0.97;2900;43;160;0.63;44;;;9.00E-04;0.0013;;;54959;601.8797299
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54960;570.0217291
8007;400;240;14;6.1;200;1.7;3;3.8;10;0.51;100;1952;;230;480;790;1000;1400;1400;520;310;0.03;0.41;;;22;180;0.94;0.81;0.054;0.81;400;230;41;0.75;51;;;1.00E-04;0;;;54960;570.0217291
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54961;569.1320275
8008;130;240;14;2.5;96;1.2;1.5;1.7;3.8;0.61;51;1952;;240;630;820;950;1400;1500;620;7;0.1;0.45;;;19;210;0.9;0.5;0.031;0.79;130;240;30;0.72;53;;;0;0;;;54961;569.1320275
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54962;586.1269779
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;54962;586.1269779
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54963;586.2446603
8010;1700;190;14;38;480;11;20;29;75;0.58;240;1951;;190;460;780;1300;1200;1200;500;13;0.05;0.48;;;51;160;0.94;0.96;0.061;0.83;1700;190;100;0.69;46;;;5.00E-04;0.0012;;;54963;586.2446603
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54968;462.9804112
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;54968;462.9804112
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54970;427.3705449
84003;1100;52;14;29;490;5.5;11;18;65;0.5;270;1956;;53;300;460;750;1200;1200;320;22;0.05;0.45;;;48;120;0.97;0.85;0.065;0.82;1100;53;95;0.6;42;;;0.0019;0.0039;;;54970;427.3705449
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54971;420.3571538
84004;740;180;1;20;300;3.8;8.1;12;44;0.51;200;1955;;180;330;490;750;1200;1200;340;360;0.05;0.46;;;43;140;0.96;0.88;0.063;0.75;740;180;78;0.6;43;;;0.0011;0.0021;;;54971;420.3571538
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54972;444.7802417
84005;1700;18;14;44;680;7.9;15;25;100;0.44;380;1956;;17;260;430;750;1100;1200;280;7;0.07;0.42;;;57;97;0.96;0.84;0.064;0.88;1700;17;120;0.59;42;0.7;0.82;0.013;0.018;0.27;0.32;54972;444.7802417
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54976;459.5072539
84012;230;5.1;43;6.7;170;0.84;1.9;3.3;17;0.35;110;1963;;6.1;150;250;370;1300;1300;150;9;0.25;0.41;;;20;64;0.93;1.1;0.083;0.79;240;6.1;37;0.6;38;0.84;0.87;0.13;0.13;0.75;0.76;54976;459.5072539
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54979;461.9578659
84015;240;31;2;6.9;88;1.2;2.6;4.2;16;0.43;62;1947;;35;91;390;580;1300;1300;150;180;0.11;0.39;;;13;81;0.96;1.2;0.11;0.81;240;35;26;0.58;41;0.72;0.82;0.048;0.058;0.82;0.91;54979;461.9578659
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54985;591.4072823
9001;440;82;17;8.8;180;2.3;4.2;6.1;17;0.59;130;1959;;82;330;500;750;990;1100;330;55;0.12;0.51;;;29;120;1;0.4;0.034;0.8;440;82;54;0.53;37;;;0.0017;0.0021;;;54985;591.4072823
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;54986;590.9720011
9002;950;25;17;17;390;3.8;7.5;11;33;0.57;270;1960;;26;210;430;750;930;990;240;73;0.09;0.51;;;46;100;1;0.47;0.041;0.88;960;26;85;0.46;35;;;0.0022;0.0024;;;54986;590.9720011
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54990;3.559355603
32007;230;59;55;1.1;25;0.22;0.41;0.62;2.3;0.58;19;1940;;59;120;150;210;650;640;120;160;0.14;0.54;;;15;43;0.92;0.49;0.061;0.89;230;59;25;0.3;35;0.68;0.82;0.019;0.042;0.36;0.51;54990;3.559355603
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54991;9.454378755
32008;110;79;2;0.64;10;0.12;0.22;0.35;1.4;0.57;10;1945;;81;130;160;210;660;690;130;120;0.13;0.46;;;10;42;0.96;0.67;0.086;0.86;100;81;18;0.3;43;0.67;0.82;0.023;0.041;1.4;1.3;54991;9.454378755
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54992;54.08390156
32010;1500;7.9;55;;;;;;;;62;1939;;9.1;92;140;220;620;630;93;91;0.1;0.52;;;74;36;0.92;1;0.098;0.9;1500;9.1;120;0.28;37;0.7;0.82;0.031;0.049;0.99;1;54992;54.08390156
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54993;34.64801404
33002;1500;25;58;11;280;1.1;3.2;5.4;27;0.53;;;;24;100;140;250;640;650;100;94;0.06;0.45;;;92;31;0.94;1.1;0.12;0.95;1500;24;140;0.3;40;0.62;0.79;0.022;0.035;0.85;0.88;54993;34.64801404
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54995;111.4847454
33006;270;5.3;24;1.9;13;0.49;1.1;1.6;3.7;0.82;7;1956;;7.7;46;70;94;660;670;46;200;0.13;0.76;;;23;20;0.95;0.81;0.14;0.93;260;8.4;39;0.3;20;0.59;0.72;0.014;0.014;1.2;1.1;54995;111.4847454
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54997;23.08127503
33009;1300;41;58;9.6;140;1.5;2.9;4.9;23;0.53;84;1951;1996;40;100;140;250;640;660;110;82;0.05;0.45;;;59;31;0.93;0.99;0.12;0.94;1300;41;96;0.3;40;0.61;0.78;0.02;0.033;0.85;0.87;54997;23.08127503
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;54998;119.0463103
33011;130;13;8;0.45;11;0.071;0.18;0.29;0.86;0.71;3.9;1960;;13;39;55;66;600;600;39;350;0.12;0.65;;;17;17;0.98;0.81;0.15;0.98;130;13;30;0.28;26;0.41;0.68;0.0086;0.0081;0.98;1.1;54998;119.0463103
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55000;119.1630018
33013;210;16;8;0.69;10;0.095;0.27;0.44;1.5;0.65;5.3;1949;;13;53;69;95;590;610;52;1;0.17;0.61;;;21;19;0.97;0.78;0.14;1;200;13;37;0.28;28;0.43;0.7;0.011;0.02;1;1;55000;119.1630018
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55001;104.6508458
33014;270;8.9;8;1.3;20;0.46;0.76;1;2.3;0.77;8;1960;;9.9;53;98;120;590;610;59;19;0.16;0.78;;;18;23;0.94;0.59;0.11;0.92;270;9.9;33;0.27;18;0.61;0.81;0.022;0.035;1;1;55001;104.6508458
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55004;118.3195295
33019;320;11;8;1.9;15;0.47;0.9;1.4;3.8;0.78;7.3;1960;;10;39;53;71;620;640;39;220;0.08;0.71;;;28;14;0.93;1;0.19;1;310;10;46;0.31;24;0.62;0.77;0.014;0.014;0.95;0.88;55004;118.3195295
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55006;69.80798238
33021;300;8.9;8;1.2;13;0.26;0.47;0.72;2.4;0.74;8.3;1962;;9.4;41;96;170;560;570;49;10;0.24;0.71;;;18;25;0.99;0.93;0.18;0.89;310;9.4;35;0.24;24;0.52;0.76;0.014;0.021;0.86;0.84;55006;69.80798238
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55008;95.21743248
33023;100;3.9;8;0.25;4.4;0.018;0.057;0.13;0.58;0.7;3.2;1962;;8;73;110;120;580;600;65;350;0.28;0.56;;;7.1;22;1;;0.13;;110;;34;0.21;19;0.009;0.66;0.0089;0.0069;0.81;0.68;55008;95.21743248
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55009;75.11049197
33024;200;15;8;0.91;12;0.27;0.49;0.67;1.6;0.76;8.1;1963;;15;90;120;140;590;600;82;350;0.1;0.65;;;21;38;0.99;0.58;0.081;0.71;200;15;35;0.28;26;0.58;0.77;0.02;0.028;0.84;0.81;55009;75.11049197
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55025;154.1721181
34001;230;8.2;11;1.5;27;0.32;0.6;0.95;3.2;0.65;13;1958;;6.9;46;62;85;640;670;46;67;0.1;0.53;;;23;19;0.97;0.85;0.14;1;230;6.9;40;0.31;35;0.62;0.8;0.021;0.019;0.88;0.86;55025;154.1721181
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55026;155.7922309
34002;150;9.6;8;0.75;42;0.18;0.31;0.44;1.6;0.59;;;;9.4;46;55;71;610;620;44;55;0.11;0.43;;;13;20;0.99;0.94;0.18;1.2;150;9.4;27;0.29;37;0.53;0.69;0.019;0.015;0.86;0.89;55026;155.7922309
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55027;163.1338604
34003;160;12;11;1.1;16;0.58;0.83;1;1.8;0.83;5.4;1959;;12;48;78;100;670;690;51;130;0.24;0.78;;;14;23;0.97;0.49;0.085;0.97;160;12;26;0.31;21;0.42;0.6;0.012;0.0067;1;0.99;55027;163.1338604
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55028;155.1513854
34004;570;5.2;11;4.1;37;1.4;2.4;3.2;7.4;0.75;16;1960;;5.3;50;71;96;670;670;50;80;0.11;0.69;;;44;21;0.93;0.85;0.13;0.99;560;5.4;79;0.3;26;0.59;0.75;0.018;0.013;0.96;0.91;55028;155.1513854
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55029;153.9779583
34005;73;9.4;11;0.35;8.8;0.086;0.16;0.24;0.69;0.64;3.1;1961;;10;47;58;82;650;640;46;63;0.15;0.6;;;14;20;0.97;0.87;0.16;1.1;72;10;25;0.31;33;0.68;0.79;0.031;0.029;1.2;1.3;55029;153.9779583
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55039;134.5159085
36001;840;5.4;40;3.1;41;0.57;1;1.5;7.6;0.5;;;;5.6;70;110;130;580;600;70;130;0.12;0.51;;;40;33;0.99;0.74;0.088;0.87;840;6;83;0.25;38;0.54;0.74;0.013;0.017;1;1;55039;134.5159085
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55043;131.3886932
36005;160;18;8;0.73;19;0.096;0.23;0.34;1.6;0.47;11;1962;;18;71;90;110;580;600;69;160;0.12;0.43;;;16;30;0.99;0.49;0.076;1.1;160;18;35;0.28;44;0.44;0.66;0.0076;0.0092;0.79;0.83;55043;131.3886932
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55051;99.2070215
37001;300;5.7;45;1.8;60;0.21;0.45;0.74;4.4;0.39;22;1950;;8.4;71;93;120;610;610;68;120;0.1;0.33;;;34;30;0.98;0.74;0.09;0.98;300;8.4;66;0.29;47;0.73;0.84;0.05;0.069;0.42;0.4;55051;99.2070215
